tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
536,D535,D,535,int16,fast,1,0,,,,,D535
537,D536,D,536,int16,fast,1,0,,,,,D536
538,D537,D,537,int16,fast,1,0,,,,,D537
539,D538,D,538,int16,fast,1,0,,,,,D538
540,D539,D,539,int16,fast,1,0,,,,,D539
541,D540,D,540,int16,fast,1,0,,,,,D540
542,D541,D,541,int16,fast,1,0,,,,,D541
543,D542,D,542,int16,fast,1,0,,,,,D542
544,D543,D,543,int16,fast,1,0,,,,,D543
545,D544,D,544,int16,fast,1,0,,,,,D544
546,D545,D,545,int16,fast,1,0,,,,,D545
547,D546,D,546,int16,fast,1,0,,,,,D546
548,D547,D,547,int16,fast,1,0,,,,,D547
549,D548,D,548,int16,fast,1,0,,,,,D548
550,D549,D,549,int16,fast,1,0,,,,,D549
551,D550,D,550,int16,fast,1,0,,,,,D550
552,D551,D,551,int16,fast,1,0,,,,,D551
553,D552,D,552,int16,fast,1,0,,,,,D552
554,D553,D,553,int16,fast,1,0,,,,,D553
555,D554,D,554,int16,fast,1,0,,,,,D554
556,D555,D,555,int16,fast,1,0,,,,,D555
557,D556,D,556,int16,fast,1,0,,,,,D556
558,D557,D,557,int16,fast,1,0,,,,,D557
559,D558,D,558,int16,fast,1,0,,,,,D558
560,D559,D,559,int16,fast,1,0,,,,,D559
561,D560,D,560,int16,fast,1,0,,,,,D560
562,D561,D,561,int16,fast,1,0,,,,,D561
563,D562,D,562,int16,fast,1,0,,,,,D562
564,D563,D,563,int16,fast,1,0,,,,,D563
565,D564,D,564,int16,fast,1,0,,,,,D564
566,D565,D,565,int16,fast,1,0,,,,,D565
567,D566,D,566,int16,fast,1,0,,,,,D566
568,D567,D,567,int16,fast,1,0,,,,,D567
569,D568,D,568,int16,fast,1,0,,,,,D568
570,D569,D,569,int16,fast,1,0,,,,,D569
571,D570,D,570,int16,fast,1,0,,,,,D570
572,D571,D,571,int16,fast,1,0,,,,,D571
573,D572,D,572,int16,fast,1,0,,,,,D572
574,D573,D,573,int16,fast,1,0,,,,,D573
575,D574,D,574,int16,fast,1,0,,,,,D574
576,D575,D,575,int16,fast,1,0,,,,,D575
577,D576,D,576,int16,fast,1,0,,,,,D576
578,D577,D,577,int16,fast,1,0,,,,,D577
579,D578,D,578,int16,fast,1,0,,,,,D578
580,D579,D,579,int16,fast,1,0,,,,,D579
581,D580,D,580,int16,fast,1,0,,,,,D580
582,D581,D,581,int16,fast,1,0,,,,,D581
583,D582,D,582,int16,fast,1,0,,,,,D582
584,D583,D,583,int16,fast,1,0,,,,,D583
585,D584,D,584,int16,fast,1,0,,,,,D584
586,D585,D,585,int16,fast,1,0,,,,,D585
587,D586,D,586,int16,fast,1,0,,,,,D586
588,D587,D,587,int16,fast,1,0,,,,,D587
589,D588,D,588,int16,fast,1,0,,,,,D588
590,D589,D,589,int16,fast,1,0,,,,,D589
591,D590,D,590,int16,fast,1,0,,,,,D590
592,D591,D,591,int16,fast,1,0,,,,,D591
593,D592,D,592,int16,fast,1,0,,,,,D592
594,D593,D,593,int16,fast,1,0,,,,,D593
595,D594,D,594,int16,fast,1,0,,,,,D594
596,D595,D,595,int16,fast,1,0,,,,,D595
597,D596,D,596,int16,fast,1,0,,,,,D596
598,D597,D,597,int16,fast,1,0,,,,,D597
599,D598,D,598,int16,fast,1,0,,,,,D598
600,D599,D,599,int16,fast,1,0,,,,,D599
601,D600,D,600,int16,fast,1,0,,,,,D600
602,D601,D,601,int16,fast,1,0,,,,,D601
603,D602,D,602,int16,fast,1,0,,,,,D602
604,D603,D,603,int16,fast,1,0,,,,,D603
605,D604,D,604,int16,fast,1,0,,,,,D604
606,D605,D,605,int16,fast,1,0,,,,,D605
607,D606,D,606,int16,fast,1,0,,,,,D606
608,D607,D,607,int16,fast,1,0,,,,,D607
609,D608,D,608,int16,fast,1,0,,,,,D608
610,D609,D,609,int16,fast,1,0,,,,,D609
611,D610,D,610,int16,fast,1,0,,,,,D610
612,D611,D,611,int16,fast,1,0,,,,,D611
613,D612,D,612,int16,fast,1,0,,,,,D612
614,D613,D,613,int16,fast,1,0,,,,,D613
615,D614,D,614,int16,fast,1,0,,,,,D614
616,D615,D,615,int16,fast,1,0,,,,,D615
617,D616,D,616,int16,fast,1,0,,,,,D616
618,D617,D,617,int16,fast,1,0,,,,,D617
619,D618,D,618,int16,fast,1,0,,,,,D618
620,D619,D,619,int16,fast,1,0,,,,,D619
621,D620,D,620,int16,fast,1,0,,,,,D620
622,D621,D,621,int16,fast,1,0,,,,,D621
623,D622,D,622,int16,fast,1,0,,,,,D622
624,D623,D,623,int16,fast,1,0,,,,,D623
625,D624,D,624,int16,fast,1,0,,,,,D624
626,D625,D,625,int16,fast,1,0,,,,,D625
627,D626,D,626,int16,fast,1,0,,,,,D626
628,D627,D,627,int16,fast,1,0,,,,,D627
629,D628,D,628,int16,fast,1,0,,,,,D628
630,D629,D,629,int16,fast,1,0,,,,,D629
631,D630,D,630,int16,fast,1,0,,,,,D630
632,D631,D,631,int16,fast,1,0,,,,,D631
633,D632,D,632,int16,fast,1,0,,,,,D632
634,D633,D,633,int16,fast,1,0,,,,,D633
635,D634,D,634,int16,fast,1,0,,,,,D634
636,D635,D,635,int16,fast,1,0,,,,,D635
637,D636,D,636,int16,fast,1,0,,,,,D636
638,D637,D,637,int16,fast,1,0,,,,,D637
639,D638,D,638,int16,fast,1,0,,,,,D638
640,D639,D,639,int16,fast,1,0,,,,,D639
641,D640,D,640,int16,fast,1,0,,,,,D640
642,D641,D,641,int16,fast,1,0,,,,,D641
643,D642,D,642,int16,fast,1,0,,,,,D642
644,D643,D,643,int16,fast,1,0,,,,,D643
645,D644,D,644,int16,fast,1,0,,,,,D644
646,D645,D,645,int16,fast,1,0,,,,,D645
647,D646,D,646,int16,fast,1,0,,,,,D646
648,D647,D,647,int16,fast,1,0,,,,,D647
649,D648,D,648,int16,fast,1,0,,,,,D648
650,D649,D,649,int16,fast,1,0,,,,,D649
651,D650,D,650,int16,fast,1,0,,,,,D650
652,D651,D,651,int16,fast,1,0,,,,,D651
653,D652,D,652,int16,fast,1,0,,,,,D652
654,D653,D,653,int16,fast,1,0,,,,,D653
655,D654,D,654,int16,fast,1,0,,,,,D654
656,D655,D,655,int16,fast,1,0,,,,,D655
657,D656,D,656,int16,fast,1,0,,,,,D656
658,D657,D,657,int16,fast,1,0,,,,,D657
659,D658,D,658,int16,fast,1,0,,,,,D658
660,D659,D,659,int16,fast,1,0,,,,,D659
661,D660,D,660,int16,fast,1,0,,,,,D660
662,D661,D,661,int16,fast,1,0,,,,,D661
663,D662,D,662,int16,fast,1,0,,,,,D662
664,D663,D,663,int16,fast,1,0,,,,,D663
665,D664,D,664,int16,fast,1,0,,,,,D664
666,D665,D,665,int16,fast,1,0,,,,,D665
667,D666,D,666,int16,fast,1,0,,,,,D666
668,D667,D,667,int16,fast,1,0,,,,,D667
669,D668,D,668,int16,fast,1,0,,,,,D668
670,D669,D,669,int16,fast,1,0,,,,,D669
671,D670,D,670,int16,fast,1,0,,,,,D670
672,D671,D,671,int16,fast,1,0,,,,,D671
673,D672,D,672,int16,fast,1,0,,,,,D672
674,D673,D,673,int16,fast,1,0,,,,,D673
675,D674,D,674,int16,fast,1,0,,,,,D674
676,D675,D,675,int16,fast,1,0,,,,,D675
677,D676,D,676,int16,fast,1,0,,,,,D676
678,D677,D,677,int16,fast,1,0,,,,,D677
679,D678,D,678,int16,fast,1,0,,,,,D678
680,D679,D,679,int16,fast,1,0,,,,,D679
681,D680,D,680,int16,fast,1,0,,,,,D680
682,D681,D,681,int16,fast,1,0,,,,,D681
683,D682,D,682,int16,fast,1,0,,,,,D682
684,D683,D,683,int16,fast,1,0,,,,,D683
685,D684,D,684,int16,fast,1,0,,,,,D684
686,D685,D,685,int16,fast,1,0,,,,,D685
687,D686,D,686,int16,fast,1,0,,,,,D686
688,D687,D,687,int16,fast,1,0,,,,,D687
689,D688,D,688,int16,fast,1,0,,,,,D688
690,D689,D,689,int16,fast,1,0,,,,,D689
691,D690,D,690,int16,fast,1,0,,,,,D690
692,D691,D,691,int16,fast,1,0,,,,,D691
693,D692,D,692,int16,fast,1,0,,,,,D692
694,D693,D,693,int16,fast,1,0,,,,,D693
695,D694,D,694,int16,fast,1,0,,,,,D694
696,D695,D,695,int16,fast,1,0,,,,,D695
697,D696,D,696,int16,fast,1,0,,,,,D696
698,D697,D,697,int16,fast,1,0,,,,,D697
699,D698,D,698,int16,fast,1,0,,,,,D698
700,D699,D,699,int16,fast,1,0,,,,,D699
701,D700,D,700,int16,fast,1,0,,,,,D700
702,D701,D,701,int16,fast,1,0,,,,,D701
703,D702,D,702,int16,fast,1,0,,,,,D702
704,D703,D,703,int16,fast,1,0,,,,,D703
705,D704,D,704,int16,fast,1,0,,,,,D704
706,D705,D,705,int16,fast,1,0,,,,,D705
707,D706,D,706,int16,fast,1,0,,,,,D706
708,D707,D,707,int16,fast,1,0,,,,,D707
709,D708,D,708,int16,fast,1,0,,,,,D708
710,D709,D,709,int16,fast,1,0,,,,,D709
711,D710,D,710,int16,fast,1,0,,,,,D710
712,D711,D,711,int16,fast,1,0,,,,,D711
713,D712,D,712,int16,fast,1,0,,,,,D712
714,D713,D,713,int16,fast,1,0,,,,,D713
715,D714,D,714,int16,fast,1,0,,,,,D714
716,D715,D,715,int16,fast,1,0,,,,,D715
717,D716,D,716,int16,fast,1,0,,,,,D716
718,D717,D,717,int16,fast,1,0,,,,,D717
719,D718,D,718,int16,fast,1,0,,,,,D718
720,D719,D,719,int16,fast,1,0,,,,,D719
721,D720,D,720,int16,fast,1,0,,,,,D720
722,D721,D,721,int16,fast,1,0,,,,,D721
723,D722,D,722,int16,fast,1,0,,,,,D722
724,D723,D,723,int16,fast,1,0,,,,,D723
725,D724,D,724,int16,fast,1,0,,,,,D724
726,D725,D,725,int16,fast,1,0,,,,,D725
727,D726,D,726,int16,fast,1,0,,,,,D726
728,D727,D,727,int16,fast,1,0,,,,,D727
729,D728,D,728,int16,fast,1,0,,,,,D728
730,D729,D,729,int16,fast,1,0,,,,,D729
731,D730,D,730,int16,fast,1,0,,,,,D730
732,D731,D,731,int16,fast,1,0,,,,,D731
733,D732,D,732,int16,fast,1,0,,,,,D732
734,D733,D,733,int16,fast,1,0,,,,,D733
735,D734,D,734,int16,fast,1,0,,,,,D734
736,D735,D,735,int16,fast,1,0,,,,,D735
737,D736,D,736,int16,fast,1,0,,,,,D736
738,D737,D,737,int16,fast,1,0,,,,,D737
739,D738,D,738,int16,fast,1,0,,,,,D738
740,D739,D,739,int16,fast,1,0,,,,,D739
741,D740,D,740,int16,fast,1,0,,,,,D740
742,D741,D,741,int16,fast,1,0,,,,,D741
743,D742,D,742,int16,fast,1,0,,,,,D742
744,D743,D,743,int16,fast,1,0,,,,,D743
745,D744,D,744,int16,fast,1,0,,,,,D744
746,D745,D,745,int16,fast,1,0,,,,,D745
747,D746,D,746,int16,fast,1,0,,,,,D746
748,D747,D,747,int16,fast,1,0,,,,,D747
749,D748,D,748,int16,fast,1,0,,,,,D748
750,D749,D,749,int16,fast,1,0,,,,,D749
751,D750,D,750,int16,fast,1,0,,,,,D750
752,D751,D,751,int16,fast,1,0,,,,,D751
753,D752,D,752,int16,fast,1,0,,,,,D752
754,D753,D,753,int16,fast,1,0,,,,,D753
755,D754,D,754,int16,fast,1,0,,,,,D754
756,D755,D,755,int16,fast,1,0,,,,,D755
757,D756,D,756,int16,fast,1,0,,,,,D756
758,D757,D,757,int16,fast,1,0,,,,,D757
759,D758,D,758,int16,fast,1,0,,,,,D758
760,D759,D,759,int16,fast,1,0,,,,,D759
761,D760,D,760,int16,fast,1,0,,,,,D760
762,D761,D,761,int16,fast,1,0,,,,,D761
763,D762,D,762,int16,fast,1,0,,,,,D762
764,D763,D,763,int16,fast,1,0,,,,,D763
765,D764,D,764,int16,fast,1,0,,,,,D764
766,D765,D,765,int16,fast,1,0,,,,,D765
767,D766,D,766,int16,fast,1,0,,,,,D766
768,D767,D,767,int16,fast,1,0,,,,,D767
769,D768,D,768,int16,fast,1,0,,,,,D768
770,D769,D,769,int16,fast,1,0,,,,,D769
771,D770,D,770,int16,fast,1,0,,,,,D770
772,D771,D,771,int16,fast,1,0,,,,,D771
773,D772,D,772,int16,fast,1,0,,,,,D772
774,D773,D,773,int16,fast,1,0,,,,,D773
775,D774,D,774,int16,fast,1,0,,,,,D774
776,D775,D,775,int16,fast,1,0,,,,,D775
777,D776,D,776,int16,fast,1,0,,,,,D776
778,D777,D,777,int16,fast,1,0,,,,,D777
779,D778,D,778,int16,fast,1,0,,,,,D778
780,D779,D,779,int16,fast,1,0,,,,,D779
781,D780,D,780,int16,fast,1,0,,,,,D780
782,D781,D,781,int16,fast,1,0,,,,,D781
783,D782,D,782,int16,fast,1,0,,,,,D782
784,D783,D,783,int16,fast,1,0,,,,,D783
785,D784,D,784,int16,fast,1,0,,,,,D784
786,D785,D,785,int16,fast,1,0,,,,,D785
787,D786,D,786,int16,fast,1,0,,,,,D786
788,D787,D,787,int16,fast,1,0,,,,,D787
789,D788,D,788,int16,fast,1,0,,,,,D788
790,D789,D,789,int16,fast,1,0,,,,,D789
791,D790,D,790,int16,fast,1,0,,,,,D790
792,D791,D,791,int16,fast,1,0,,,,,D791
793,D792,D,792,int16,fast,1,0,,,,,D792
794,D793,D,793,int16,fast,1,0,,,,,D793
795,D794,D,794,int16,fast,1,0,,,,,D794
796,D795,D,795,int16,fast,1,0,,,,,D795
797,D796,D,796,int16,fast,1,0,,,,,D796
798,D797,D,797,int16,fast,1,0,,,,,D797
799,D798,D,798,int16,fast,1,0,,,,,D798
800,D799,D,799,int16,fast,1,0,,,,,D799
801,D800,D,800,int16,fast,1,0,,,,,D800
802,D801,D,801,int16,fast,1,0,,,,,D801
803,D802,D,802,int16,fast,1,0,,,,,D802
804,D803,D,803,int16,fast,1,0,,,,,D803
805,D804,D,804,int16,fast,1,0,,,,,D804
806,D805,D,805,int16,fast,1,0,,,,,D805
807,D806,D,806,int16,fast,1,0,,,,,D806
808,D807,D,807,int16,fast,1,0,,,,,D807
809,D808,D,808,int16,fast,1,0,,,,,D808
810,D809,D,809,int16,fast,1,0,,,,,D809
811,D810,D,810,int16,fast,1,0,,,,,D810
812,D811,D,811,int16,fast,1,0,,,,,D811
813,D812,D,812,int16,fast,1,0,,,,,D812
814,D813,D,813,int16,fast,1,0,,,,,D813
815,D814,D,814,int16,fast,1,0,,,,,D814
816,D815,D,815,int16,fast,1,0,,,,,D815
817,D816,D,816,int16,fast,1,0,,,,,D816
818,D817,D,817,int16,fast,1,0,,,,,D817
819,D818,D,818,int16,fast,1,0,,,,,D818
820,D819,D,819,int16,fast,1,0,,,,,D819
821,D820,D,820,int16,fast,1,0,,,,,D820
822,D821,D,821,int16,fast,1,0,,,,,D821
823,D822,D,822,int16,fast,1,0,,,,,D822
824,D823,D,823,int16,fast,1,0,,,,,D823
825,D824,D,824,int16,fast,1,0,,,,,D824
826,D825,D,825,int16,fast,1,0,,,,,D825
827,D826,D,826,int16,fast,1,0,,,,,D826
828,D827,D,827,int16,fast,1,0,,,,,D827
829,D828,D,828,int16,fast,1,0,,,,,D828
830,D829,D,829,int16,fast,1,0,,,,,D829
831,D830,D,830,int16,fast,1,0,,,,,D830
832,D831,D,831,int16,fast,1,0,,,,,D831
833,D832,D,832,int16,fast,1,0,,,,,D832
834,D833,D,833,int16,fast,1,0,,,,,D833
835,D834,D,834,int16,fast,1,0,,,,,D834
836,D835,D,835,int16,fast,1,0,,,,,D835
837,D836,D,836,int16,fast,1,0,,,,,D836
838,D837,D,837,int16,fast,1,0,,,,,D837
839,D838,D,838,int16,fast,1,0,,,,,D838
840,D839,D,839,int16,fast,1,0,,,,,D839
841,D840,D,840,int16,fast,1,0,,,,,D840
842,D841,D,841,int16,fast,1,0,,,,,D841
843,D842,D,842,int16,fast,1,0,,,,,D842
844,D843,D,843,int16,fast,1,0,,,,,D843
845,D844,D,844,int16,fast,1,0,,,,,D844
846,D845,D,845,int16,fast,1,0,,,,,D845
847,D846,D,846,int16,fast,1,0,,,,,D846
848,D847,D,847,int16,fast,1,0,,,,,D847
849,D848,D,848,int16,fast,1,0,,,,,D848
850,D849,D,849,int16,fast,1,0,,,,,D849
851,D850,D,850,int16,fast,1,0,,,,,D850
852,D851,D,851,int16,fast,1,0,,,,,D851
853,D852,D,852,int16,fast,1,0,,,,,D852
854,D853,D,853,int16,fast,1,0,,,,,D853
855,D854,D,854,int16,fast,1,0,,,,,D854
856,D855,D,855,int16,fast,1,0,,,,,D855
857,D856,D,856,int16,fast,1,0,,,,,D856
858,D857,D,857,int16,fast,1,0,,,,,D857
859,D858,D,858,int16,fast,1,0,,,,,D858
860,D859,D,859,int16,fast,1,0,,,,,D859
861,D860,D,860,int16,fast,1,0,,,,,D860
862,D861,D,861,int16,fast,1,0,,,,,D861
863,D862,D,862,int16,fast,1,0,,,,,D862
864,D863,D,863,int16,fast,1,0,,,,,D863
865,D864,D,864,int16,fast,1,0,,,,,D864
866,D865,D,865,int16,fast,1,0,,,,,D865
867,D866,D,866,int16,fast,1,0,,,,,D866
868,D867,D,867,int16,fast,1,0,,,,,D867
869,D868,D,868,int16,fast,1,0,,,,,D868
870,D869,D,869,int16,fast,1,0,,,,,D869
871,D870,D,870,int16,fast,1,0,,,,,D870
872,D871,D,871,int16,fast,1,0,,,,,D871
873,D872,D,872,int16,fast,1,0,,,,,D872
874,D873,D,873,int16,fast,1,0,,,,,D873
875,D874,D,874,int16,fast,1,0,,,,,D874
876,D875,D,875,int16,fast,1,0,,,,,D875
877,D876,D,876,int16,fast,1,0,,,,,D876
878,D877,D,877,int16,fast,1,0,,,,,D877
879,D878,D,878,int16,fast,1,0,,,,,D878
880,D879,D,879,int16,fast,1,0,,,,,D879
881,D880,D,880,int16,fast,1,0,,,,,D880
882,D881,D,881,int16,fast,1,0,,,,,D881
883,D882,D,882,int16,fast,1,0,,,,,D882
884,D883,D,883,int16,fast,1,0,,,,,D883
885,D884,D,884,int16,fast,1,0,,,,,D884
886,D885,D,885,int16,fast,1,0,,,,,D885
887,D886,D,886,int16,fast,1,0,,,,,D886
888,D887,D,887,int16,fast,1,0,,,,,D887
889,D888,D,888,int16,fast,1,0,,,,,D888
890,D889,D,889,int16,fast,1,0,,,,,D889
891,D890,D,890,int16,fast,1,0,,,,,D890
892,D891,D,891,int16,fast,1,0,,,,,D891
893,D892,D,892,int16,fast,1,0,,,,,D892
894,D893,D,893,int16,fast,1,0,,,,,D893
895,D894,D,894,int16,fast,1,0,,,,,D894
896,D895,D,895,int16,fast,1,0,,,,,D895
897,D896,D,896,int16,fast,1,0,,,,,D896
898,D897,D,897,int16,fast,1,0,,,,,D897
899,D898,D,898,int16,fast,1,0,,,,,D898
900,D899,D,899,int16,fast,1,0,,,,,D899
901,D900,D,900,int16,fast,1,0,,,,,D900
902,D901,D,901,int16,fast,1,0,,,,,D901
903,D902,D,902,int16,fast,1,0,,,,,D902
904,D903,D,903,int16,fast,1,0,,,,,D903
905,D904,D,904,int16,fast,1,0,,,,,D904
906,D905,D,905,int16,fast,1,0,,,,,D905
907,D906,D,906,int16,fast,1,0,,,,,D906
908,D907,D,907,int16,fast,1,0,,,,,D907
909,D908,D,908,int16,fast,1,0,,,,,D908
910,D909,D,909,int16,fast,1,0,,,,,D909
911,D910,D,910,int16,fast,1,0,,,,,D910
912,D911,D,911,int16,fast,1,0,,,,,D911
913,D912,D,912,int16,fast,1,0,,,,,D912
914,D913,D,913,int16,fast,1,0,,,,,D913
915,D914,D,914,int16,fast,1,0,,,,,D914
916,D915,D,915,int16,fast,1,0,,,,,D915
917,D916,D,916,int16,fast,1,0,,,,,D916
918,D917,D,917,int16,fast,1,0,,,,,D917
919,D918,D,918,int16,fast,1,0,,,,,D918
920,D919,D,919,int16,fast,1,0,,,,,D919
921,D920,D,920,int16,fast,1,0,,,,,D920
922,D921,D,921,int16,fast,1,0,,,,,D921
923,D922,D,922,int16,fast,1,0,,,,,D922
924,D923,D,923,int16,fast,1,0,,,,,D923
925,D924,D,924,int16,fast,1,0,,,,,D924
926,D925,D,925,int16,fast,1,0,,,,,D925
927,D926,D,926,int16,fast,1,0,,,,,D926
928,D927,D,927,int16,fast,1,0,,,,,D927
929,D928,D,928,int16,fast,1,0,,,,,D928
930,D929,D,929,int16,fast,1,0,,,,,D929
931,D930,D,930,int16,fast,1,0,,,,,D930
932,D931,D,931,int16,fast,1,0,,,,,D931
933,D932,D,932,int16,fast,1,0,,,,,D932
934,D933,D,933,int16,fast,1,0,,,,,D933
935,D934,D,934,int16,fast,1,0,,,,,D934
936,D935,D,935,int16,fast,1,0,,,,,D935
937,D936,D,936,int16,fast,1,0,,,,,D936
938,D937,D,937,int16,fast,1,0,,,,,D937
939,D938,D,938,int16,fast,1,0,,,,,D938
940,D939,D,939,int16,fast,1,0,,,,,D939
941,D940,D,940,int16,fast,1,0,,,,,D940
942,D941,D,941,int16,fast,1,0,,,,,D941
943,D942,D,942,int16,fast,1,0,,,,,D942
944,D943,D,943,int16,fast,1,0,,,,,D943
945,D944,D,944,int16,fast,1,0,,,,,D944
946,D945,D,945,int16,fast,1,0,,,,,D945
947,D946,D,946,int16,fast,1,0,,,,,D946
948,D947,D,947,int16,fast,1,0,,,,,D947
949,D948,D,948,int16,fast,1,0,,,,,D948
950,D949,D,949,int16,fast,1,0,,,,,D949
951,D950,D,950,int16,fast,1,0,,,,,D950
952,D951,D,951,int16,fast,1,0,,,,,D951
953,D952,D,952,int16,fast,1,0,,,,,D952
954,D953,D,953,int16,fast,1,0,,,,,D953
955,D954,D,954,int16,fast,1,0,,,,,D954
956,D955,D,955,int16,fast,1,0,,,,,D955
957,D956,D,956,int16,fast,1,0,,,,,D956
958,D957,D,957,int16,fast,1,0,,,,,D957
959,D958,D,958,int16,fast,1,0,,,,,D958
960,D959,D,959,int16,fast,1,0,,,,,D959
961,D960,D,960,int16,fast,1,0,,,,,D960
962,D961,D,961,int16,fast,1,0,,,,,D961
963,D962,D,962,int16,fast,1,0,,,,,D962
964,D963,D,963,int16,fast,1,0,,,,,D963
965,D964,D,964,int16,fast,1,0,,,,,D964
966,D965,D,965,int16,fast,1,0,,,,,D965
967,D966,D,966,int16,fast,1,0,,,,,D966
968,D967,D,967,int16,fast,1,0,,,,,D967
969,D968,D,968,int16,fast,1,0,,,,,D968
970,D969,D,969,int16,fast,1,0,,,,,D969
971,D970,D,970,int16,fast,1,0,,,,,D970
972,D971,D,971,int16,fast,1,0,,,,,D971
973,D972,D,972,int16,fast,1,0,,,,,D972
974,D973,D,973,int16,fast,1,0,,,,,D973
975,D974,D,974,int16,fast,1,0,,,,,D974
976,D975,D,975,int16,fast,1,0,,,,,D975
977,D976,D,976,int16,fast,1,0,,,,,D976
978,D977,D,977,int16,fast,1,0,,,,,D977
979,D978,D,978,int16,fast,1,0,,,,,D978
980,D979,D,979,int16,fast,1,0,,,,,D979
981,D980,D,980,int16,fast,1,0,,,,,D980
982,D981,D,981,int16,fast,1,0,,,,,D981
983,D982,D,982,int16,fast,1,0,,,,,D982
984,D983,D,983,int16,fast,1,0,,,,,D983
985,D984,D,984,int16,fast,1,0,,,,,D984
986,D985,D,985,int16,fast,1,0,,,,,D985
987,D986,D,986,int16,fast,1,0,,,,,D986
988,D987,D,987,int16,fast,1,0,,,,,D987
989,D988,D,988,int16,fast,1,0,,,,,D988
990,D989,D,989,int16,fast,1,0,,,,,D989
991,D990,D,990,int16,fast,1,0,,,,,D990
992,D991,D,991,int16,fast,1,0,,,,,D991
993,D992,D,992,int16,fast,1,0,,,,,D992
994,D993,D,993,int16,fast,1,0,,,,,D993
995,D994,D,994,int16,fast,1,0,,,,,D994
996,D995,D,995,int16,fast,1,0,,,,,D995
997,D996,D,996,int16,fast,1,0,,,,,D996
998,D997,D,997,int16,fast,1,0,,,,,D997
999,D998,D,998,int16,fast,1,0,,,,,D998
1000,D999,D,999,int16,fast,1,0,,,,,D999
1001,D1000,D,1000,int16,fast,1,0,,,,,D1000
1002,D1001,D,1001,int16,fast,1,0,,,,,D1001
1003,D1002,D,1002,int16,fast,1,0,,,,,D1002
1004,D1003,D,1003,int16,fast,1,0,,,,,D1003
1005,D1004,D,1004,int16,fast,1,0,,,,,D1004
1006,D1005,D,1005,int16,fast,1,0,,,,,D1005
1007,D1006,D,1006,int16,fast,1,0,,,,,D1006
1008,D1007,D,1007,int16,fast,1,0,,,,,D1007
1009,D1008,D,1008,int16,fast,1,0,,,,,D1008
1010,D1009,D,1009,int16,fast,1,0,,,,,D1009
1011,D1010,D,1010,int16,fast,1,0,,,,,D1010
1012,D1011,D,1011,int16,fast,1,0,,,,,D1011
1013,D1012,D,1012,int16,fast,1,0,,,,,D1012
1014,D1013,D,1013,int16,fast,1,0,,,,,D1013
1015,D1014,D,1014,int16,fast,1,0,,,,,D1014
1016,D1015,D,1015,int16,fast,1,0,,,,,D1015
1017,D1016,D,1016,int16,fast,1,0,,,,,D1016
1018,D1017,D,1017,int16,fast,1,0,,,,,D1017
1019,D1018,D,1018,int16,fast,1,0,,,,,D1018
1020,D1019,D,1019,int16,fast,1,0,,,,,D1019
1021,D1020,D,1020,int16,fast,1,0,,,,,D1020
1022,D1021,D,1021,int16,fast,1,0,,,,,D1021
1023,D1022,D,1022,int16,fast,1,0,,,,,D1022
1024,D1023,D,1023,int16,fast,1,0,,,,,D1023
1025,D1024,D,1024,int16,fast,1,0,,,,,D1024
1026,D1025,D,1025,int16,fast,1,0,,,,,D1025
1027,D1026,D,1026,int16,fast,1,0,,,,,D1026
1028,D1027,D,1027,int16,fast,1,0,,,,,D1027
1029,D1028,D,1028,int16,fast,1,0,,,,,D1028
1030,D1029,D,1029,int16,fast,1,0,,,,,D1029
1031,D1030,D,1030,int16,fast,1,0,,,,,D1030
1032,D1031,D,1031,int16,fast,1,0,,,,,D1031
1033,D1032,D,1032,int16,fast,1,0,,,,,D1032
1034,D1033,D,1033,int16,fast,1,0,,,,,D1033
1035,D1034,D,1034,int16,fast,1,0,,,,,D1034
1036,D1035,D,1035,int16,fast,1,0,,,,,D1035
1037,D1036,D,1036,int16,fast,1,0,,,,,D1036
1038,D1037,D,1037,int16,fast,1,0,,,,,D1037
1039,D1038,D,1038,int16,fast,1,0,,,,,D1038
1040,D1039,D,1039,int16,fast,1,0,,,,,D1039
1041,D1040,D,1040,int16,fast,1,0,,,,,D1040
1042,D1041,D,1041,int16,fast,1,0,,,,,D1041
1043,D1042,D,1042,int16,fast,1,0,,,,,D1042
1044,D1043,D,1043,int16,fast,1,0,,,,,D1043
1045,D1044,D,1044,int16,fast,1,0,,,,,D1044
1046,D1045,D,1045,int16,fast,1,0,,,,,D1045
1047,D1046,D,1046,int16,fast,1,0,,,,,D1046
1048,D1047,D,1047,int16,fast,1,0,,,,,D1047
1049,D1048,D,1048,int16,fast,1,0,,,,,D1048
1050,D1049,D,1049,int16,fast,1,0,,,,,D1049
1051,D1050,D,1050,int16,fast,1,0,,,,,D1050
1052,D1051,D,1051,int16,fast,1,0,,,,,D1051
1053,D1052,D,1052,int16,fast,1,0,,,,,D1052
1054,D1053,D,1053,int16,fast,1,0,,,,,D1053
1055,D1054,D,1054,int16,fast,1,0,,,,,D1054
1056,D1055,D,1055,int16,fast,1,0,,,,,D1055
1057,D1056,D,1056,int16,fast,1,0,,,,,D1056
1058,D1057,D,1057,int16,fast,1,0,,,,,D1057
1059,D1058,D,1058,int16,fast,1,0,,,,,D1058
1060,D1059,D,1059,int16,fast,1,0,,,,,D1059
1061,D1060,D,1060,int16,fast,1,0,,,,,D1060
1062,D1061,D,1061,int16,fast,1,0,,,,,D1061
